calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,carbs_g,fiber_g,sugars_g,protein_g
0.6897668448170978,1.4292370338396327,0.5181915834018084,0.0,0.07300343787862876,1.4083115294386916,-0.35866286330730573,-0.09796000272631179,-0.7324299579082963,0.34253766337760116
0.4420791253187227,1.0088623547774327,0.9941137627194812,0.0,2.399137824943009,1.1433936596126346,-0.3967740311472021,1.1497986912177718,-0.7324299579082963,0.6675421879306309
2.398812109355886,2.606286135213793,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,1.1657838502885498,1.1497986912177718,-0.6611320198999745,2.509234493731133
2.398812109355886,2.648323603120013,1.7079970316959905,0.0,2.399137824943009,2.556288965351606,2.4043968050851827,1.7736780381898136,0.6222308642498198,1.6425557615897204
2.398812109355886,2.648323603120013,1.945958121354827,0.0,2.399137824943009,2.556288965351606,2.1947853819657523,2.3975573851618557,0.30139014321237123,1.750890603107397
1.630980178910923,1.6814618412769529,1.2320748523783176,0.0,1.236070631410819,1.320005572830006,1.3182285216481355,-0.09796000272631179,0.2657411742082103,0.34253766337760116
-0.15237140147737752,0.4203378040903525,-0.07671114074528276,0.0,-0.8316043793130747,0.37071653928663445,-0.5111075346668913,1.1497986912177718,-0.8037278959166182,-0.7408107517991648
1.0860671960144979,1.8496117129018328,0.7561526730606448,0.0,-0.8316043793130747,1.6069999318082346,0.40356049349062206,2.3975573851618557,-0.8037278959166182,-0.5241410687638116
1.9282054423089732,2.648323603120013,1.2320748523783176,0.0,-0.8316043793130747,2.4679830087429204,1.0514503467688607,2.3975573851618557,-0.8037278959166182,-0.41580622724613503
-0.2514464892767275,-3.68749718476222e-05,-0.4336527752335374,0.0,-0.8316043793130747,-0.33573111358285135,-0.32055169546740936,-0.09796000272631179,-0.5185361438833307,-0.6324759102814882
0.4916166692183977,0.5884876757152325,-0.19569168557470099,0.0,-0.8316043793130747,0.039569202004063,0.4416716613305185,0.5259193442457301,-0.3402912988625259,-0.41580622724613503
-1.192659823370553,-0.6305988935651478,-0.4336527752335374,0.0,-0.573145002972588,-0.5123430268002228,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.7408107517991648
-1.341272455069578,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6337637171371656,-1.3114420593047156,-0.7218393496983536,-0.7324299579082963,-0.957480434834518
-0.9945096477718528,-0.16818674659672767,-0.7905944097217921,0.0,-0.573145002972588,-0.7441461628980228,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.242197367270228,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.1589973879451299,-0.7218393496983536,-0.5898340818916525,-0.957480434834518
-0.7963594721731527,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,-0.2824405276275129,-0.7218393496983536,-0.16204645384172112,-0.957480434834518
-1.192659823370553,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.22534866782199417,-1.0065527165855443,-0.7218393496983536,-0.44723820587500873,-0.957480434834518
-0.6972843843738027,0.33626286827791246,-0.3146722304041192,0.0,-0.573145002972588,-0.7220696737458514,-1.3876643949845082,-0.7218393496983536,-0.7680789269124573,-0.8491455933168414
-0.9945096477718528,-0.2522616824091677,-0.5526333200629556,0.0,-0.7023746911428314,-0.11496622206113702,-1.3495532271446118,-0.7218393496983536,-0.7680789269124573,-0.957480434834518
-0.6477468404741277,0.33626286827791246,-0.3146722304041192,0.0,-0.3146856266321013,-0.3798840918871942,-1.3114420593047156,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.9449721038721778,-0.42041155403404773,-0.6716138648923738,0.0,-0.573145002972588,-0.5123430268002228,-1.1208862201052334,-0.7218393496983536,-0.5541851128874916,-0.957480434834518
0.1448538619206726,-0.8407862330962479,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,1.280117353808239,1.1497986912177718,0.9787205542914293,-0.5241410687638116
2.1758931618073483,0.7566375473401126,1.945958121354827,0.0,0.8483815669000889,0.2824105826779487,2.4043968050851827,-0.09796000272631179,2.5650996749765915,0.7758770294483076
2.2749682496066983,0.9247874189649926,2.1839192110136634,0.0,0.9776112550703322,0.5914814308083488,2.4043968050851827,-0.09796000272631179,2.5650996749765915,0.8842118709659842
1.482367547211898,0.33626286827791246,1.470035942037154,0.0,0.7191518787298455,0.017492712851891568,2.3091188854854416,-0.7218393496983536,2.2264344694370624,0.5592073464129543
1.630980178910923,0.4203378040903525,1.470035942037154,0.0,0.7191518787298455,0.19410462606926301,2.4043968050851827,-0.09796000272631179,2.3333813764495455,0.5592073464129543
1.7795928106099481,0.33626286827791246,1.470035942037154,0.0,0.7191518787298455,0.06164569115623443,2.4043968050851827,-0.7218393496983536,2.5650996749765915,0.5592073464129543
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.35052157707607756,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,0.7846721718895859,-0.7218393496983536,1.2639123063247168,-0.957480434834518
-0.05329631367802748,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,1.3563396894880317,-0.7218393496983536,1.798646841387131,-0.957480434834518
0.04577877412132255,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7220696737458514,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
1.1356047399141729,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.655840206289337,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7551844074741085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7220696737458514,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6448019617132513,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5564960051045656,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.35052157707607756,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6999931845936799,0.7084498362097932,-0.7218393496983536,1.192614368316395,-0.957480434834518
-0.1028338575777025,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6448019617132513,1.2420061859683427,-0.7218393496983536,1.6916999343746482,-0.957480434834518
0.4916166692183977,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5344195159523942,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
1.0860671960144979,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.4019605810393656,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,0.5560051648502077,-0.7218393496983536,1.0143695232955903,-0.957480434834518
-0.20190894537705253,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7441461628980228,1.0514503467688607,-0.7218393496983536,1.4778061203496826,-0.957480434834518
0.34300403751937264,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6779166954415085,2.156674214125856,-0.7218393496983536,2.51162622147035,-0.957480434834518
0.8383794765161229,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6006489834089085,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.20190894537705253,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6889549400175942,1.0514503467688607,-0.7218393496983536,1.5134550893538434,-0.957480434834518
0.09531631802099758,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6448019617132513,1.661229032207203,-0.7218393496983536,2.0838385934204187,-0.957480434834518
0.34300403751937264,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5123430268002228,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.8383794765161229,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.4019605810393656,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.30098403317640254,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,0.8990056754092751,-0.7218393496983536,1.3708592133371997,-0.957480434834518
-0.003758769778352465,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7551844074741085,1.470673193007721,-0.7218393496983536,1.905593748399614,-0.957480434834518
0.6402293009174228,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6889549400175942,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.8383794765161229,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6227254725610799,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.2514464892767275,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,0.9371168432491715,-0.7218393496983536,1.3708592133371997,-0.957480434834518
-0.003758769778352465,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7551844074741085,1.5468955286875137,-0.7218393496983536,1.941242717403775,-0.957480434834518
0.6402293009174228,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6779166954415085,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
1.234679827713523,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6116872279849942,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.30098403317640254,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7441461628980228,0.9371168432491715,-0.7218393496983536,1.3352102443330387,-0.957480434834518
-0.003758769778352465,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6999931845936799,1.5087843608476175,-0.7218393496983536,1.869944779395453,-0.957480434834518
0.6402293009174228,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6116872279849942,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.8383794765161229,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5123430268002228,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-1.341272455069578,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,-1.3114420593047156,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.341272455069578,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7551844074741085,-1.2733308914648191,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3165036831197405,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6779166954415085,-1.2352197236249227,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.291734911169903,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6116872279849942,-1.1589973879451299,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.7963594721731527,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-0.09188468842803099,-0.7218393496983536,0.44398601922901504,-0.957480434834518
-0.5982092965744527,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,0.4416716613305185,-0.7218393496983536,0.9430715852872684,-0.957480434834518
-0.20190894537705253,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,1.280117353808239,-0.7218393496983536,1.7273489033788092,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.9945096477718528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8545286086588799,-0.6635522060264768,-0.7218393496983536,-0.09074851583339921,-0.957480434834518
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8655668532349656,-0.16810702410782377,-0.7218393496983536,0.2657411742082103,-0.7408107517991648
-0.7468219282734777,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,-0.09188468842803099,-0.7218393496983536,0.44398601922901504,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.6477468404741277,-0.2522616824091677,0.04226940408413546,0.0,-0.18545593846185796,-0.8434903640827942,-0.6254410381865805,-0.7218393496983536,-0.05509954682923826,-0.8491455933168414
-0.4000591209757526,-0.08411181078428764,0.2802304937429719,0.0,-0.0562262502916146,-0.8214138749306228,-0.3967740311472021,-0.7218393496983536,0.15879426719572745,-0.7408107517991648
-0.1028338575777025,0.16811299665303242,0.7561526730606448,0.0,0.2022331260488721,-0.7993373857784514,-0.1299958562679274,-0.7218393496983536,0.4083370502248541,-0.7408107517991648
-0.4991342087751026,-0.2522616824091677,0.04226940408413546,0.0,-0.18545593846185796,-0.8214138749306228,-0.3967740311472021,-0.09796000272631179,0.08749632918740555,-0.7408107517991648
